Name,Category
,0
chocolate hazelnut spread,0
castor sugar,0
shortening butter,0
meringue,0
guava nectar,0
white grape juice,0
peach jam,0
passion fruit juice,0
waxgourd,0
chocolate chunk,0
custard powder,0
pastry cream,0
gianduja chocolate,0
chinese barbeque pork,0
vanilla rum,0
chinese barbeque sauce,0
brushing,0
blue food coloring,0
nonfat milk,0
butter no,0
white chocolate,0
red food color,0
golden delicious apple,0
high dark chocolate,0
macapuno,0
multicolored candy sprinkle,0
vanilla wafer crumb,0
macaroon cooky,0
clean food,0
adzuki bean,0
pie,0
fruit pectin,0
italian prune plum,0
vanilla wafer cooky,0
cassava,0
red currant,0
organic purpose flour,0
wheat starch,0
basic crepe,0
sponge cake,0
english walnut,0
non vanilla pudding mix,0
fruit cocktail,0
chestnut puree,0
almond meal,0
helix snail,0
cranberry sauce,0
bar chocolate candy,0
spinach tortellini,0
scant white sugar,0
key lime zest,0
flake coconut,0
superfine white sugar,0
dulce de leche,0
milk chocolate caramel nougat bar,0
cook vareniky,0
macapuno string,0
sprinkle,0
cheese sauce,0
sourdough starter,0
vanilla sugar,0
ube,0
chocolate bar,0
chocolate buttercream,0
dark cocoa powder,0
ladyfinger,0
table cream,0
apricot jelly,0
doughnut,0
grenadine,0
peach yogurt,0
potato flour,0
watermelon melon baller,0
blueberry topping,0
purpose apple,0
rome beauty apple,0
banana lengthwise,0
mix,0
high protein crisp rice wheat cereal,0
peanut butter chip,0
biscuit mix,0
pkg vanilla pudding mix,0
bread pudding,0
paper onion,0
panettone,0
milk powder,0
butter shortening,0
curry lemon curd,0
coconut cupcake,0
basil cream,0
silver decorating candy,0
mango rum,0
cherry juice,0
bitter,0
clementine orange,0
amaretto liqueur,0
bourbon,0
ginger ale,0
southern comfort,0
grand marnier,0
blintz,0
honey mustard salad dressing mix,0
high gluten flour,0
ovalette,0
bacon crosswise,0
breakfast sausage link,0
rose extract,0
pink food coloring,0
coffee powder,0
moist white cake mix,0
lemon cake mix,0
raspberry vodka,0
honeydew melon baller,0
club soda,0
mincemeat filling,0
vanilla nonfat yogurt,0
silver tequila,0
orange wedge,0
matzo cake meal,0
cantaloupe melon baller,0
pomegranate juice,0
granola,0
satsuma mandarin orange,0
yolk egg noodle,0
jigger cointreau,0
tapioca,0
frangipane,0
orange vodka,0
buttermilk pancake mix,0
room temperature egg,0
white bread without crust,0
grand marnier liqueur,0
poppyseed filling,0
fruit preserve,0
ginger beer,0
mango chunk,0
farmer cheese,0
flavor fruit jam,0
peppermint candy,0
chocolate square,0
mint extract,0
matzo,0
hot chocolate mix,0
black raspberry jam,0
cherry pie filling,0
matzo board,0
amarula liqueur,0
espresso coffee granule,0
peppermint candy cane,0
coconut flake,0
creme de menthe liqueur,0
cheesecake,0
kosher chocolate wafer,0
trail mix,0
oatmeal,0
fine matzo meal,0
raisin bran cereal,0
animal cracker cooky,0
kosher vanilla flavoring,0
amarettini cooky,0
gelatin powder,0
high milk chocolate,0
gingersnap cookie crumb,0
dish pie crust,0
nonfat milk powder,0
pack pumpkin,0
winter squash,0
raspberry liqueur,0
milk chocolate chip,0
toffee baking bit,0
pastry dough,0
prune plum,0
bartlett pear,0
rose syrup,0
fruit cocktail juice,0
strawberry ice cream,0
chocolate ice cream,0
raspberry sherbet,0
milk chocolate,0
banana liqueur,0
sprig mint,0
peach sorbet,0
chocolate cake mix,0
dark chocolate frosting,0
glutinous rice flour,0
egg wash,0
bran flake cereal,0
raisin cranberry,0
oat bran,0
half canning ring,0
green tea powder,0
rose petal,0
arrowroot starch,0
tapioca flour,0
sorghum flour,0
orange curacao liqueur,0
xanthan gum,0
omelet,0
lemon orange peel,0
creme de cacao liqueur,0
chocolate cooky,0
za'atar,0
popcorn kernel,0
red bean paste,0
crepe,0
prickly pear syrup,0
mizu shingen mochi,0
crumble,0
appetizer pick,0
vanilla bean lengthwise,0
cranberry juice cocktail,0
hot fudge topping,0
vanilla ice cream,0
zwieback toast,0
graham cracker square,0
