Name,Category
five spice powder,0
ice,0
almond milk,0
green cardamom pod,0
green chile paste,0
chickpea flour,0
black tea leaf,0
pod cardamom,0
red rooibos tea,0
tiger prawn,0
licorice root,0
ethiopian kibbeh butter,0
garnish,0
noodle,0
ethiopian berbere seasoning,0
chinese rock sugar,0
mustard seed,0
injera,0
mandarin orange peel,0
thai green chile,0
wedge lemon,0
mustard oil,0
salmon,0
dungeness crab,0
garlic paste,0
potato lengthwise,0
ginger paste,0
lamb shank,1
italian flat leaf parsley,1
sage,1
kasha buckwheat groat,1
mango chutney,1
baby portabella mushroom,1
white bean,1
up chicken,1
leg lamb meat,1
lime zest,1
cayenne,1
fenugreek leaf,1
creme fraiche,1
white fish,1
tarragon,1
ditalini pasta,1
cider vinegar,1
bread crumb,1
swiss chard,1
wheat couscous,1
turnip,1
virgin palm oil,1
purple onion,1
prune,1
chunky salsa,1
beef chuck,1
lamb,1
wine vinegar,1
feta cheese,1
thyme,1
tuna olive oil,1
plum tomato,1
brown lentil,1
bay leaf,1
spirulina powder,1
walnut half,1
turkey bacon,1
zest orange,1
yellow onion,1
green olive,1
bulb garlic,1
purslane,1
persian lime,1
sumac,1
ra el hanout,1
dukka,1
waxy potato,1
greek yogurt,1
goat shoulder,1
chuck roast,1
apricot,1
sardine,1
lamb shoulder,1
parsley flake,1
black olive,1
worcestershire sauce,1
chickpea,1
yellow bell pepper,1
ham hock,1
fennel bulb,1
beef stew meat,1
curry powder,1
baby okra,1
berbere,1
saffron,1
spice,1
salad,1
barberry,1
sugar bean,1
harissa red pepper paste,1
basmati rice,1
bulgur,1
rutabaga,1
red,1
red chile pepper lengthwise,1
nonfat yogurt,1
bulgur wheat,1
dressing,1
stew beef,1
pork neck,1
oxtail soup mix,1
golden raisin,1
chicken bouillon cube,1
kosher salt,1
beef bouillon,1
monkfish fillet,1
moroccan lemon,1
white bread crumb,1
salad green,1
green lentil,1
spinach leaf,1
dijon mustard,1
pomegranate molasses,1
baby spinach,1
cassava root,1
poultry seasoning,1
fruit apple,1
butternut squash soup,1
apricot preserve,1
spinach,1
russet potato,1
lentil,1
vegetable stock,1
cranberry,1
chile sauce,1
mustard powder,1
dill,1
grape tomato,1
greek seasoning,1
cannellini bean,1
dark brown lentil,1
pomegranate paste,1
rosemary,1
oregano,1
head cabbage,1
artichoke heart,1
carrot lengthwise,1
red kidney bean,1
falafel,1
cod fillet portion,1
tomato juice,1
pita bread pocket,1
leaf spinach,1
hungarian paprika,1
juice,1
leek,1
pork liver,1
apple juice,1
apricot half,1
french green lentil,1
cooking oil spray,1
tuna,1
chervil,1
angel hair pasta,1
extra peanut butter,1
acorn squash,1
chipotle chili powder,1
caper,1
linguine pasta,1
rosemary leaf,1
parsley sauce,1
cauliflower,1
potato flake,1
black eyed pea overnight,1
savory,1
cold water,1
french onion,1
catfish,1
green red bell pepper,1
pear,1
anchovy fillet,1
fava bean,1
fenugreek seed,1
harissa paste,1
yellow onion lengthwise,1
caraway seed,1
lima bean,1
whitefish fillet,1
black cumin seed,1
beef bouillon powder,1
parsley leaf,1
lettuce leaf,1
pita bread,1
pomegranate seed,1
cabbage leaf,1
sprig parsley,1
radish,1
pomegranate syrup,1
phyllo dough,1
oil black olive,1
flat leaf parsley,1
rom tomato,1
lemon zest,1
ginger garlic paste,1
kosher salt black pepper,1
yam,1
mutton chop,1
asafoetida powder,1
rack lamb,1
nutritional yeast,1
wheat bread,1
red pimento sauce,1
english cucumber,1
balsamic vinegar,1
oxtail,1
roasting chicken,1
head romaine lettuce,1
mascarpone cheese,1
tahini sauce,1
cardamom seed,1
falafel mix,1
beef rib,1
onion powder,1
madras curry powder,1
lamb sirloin,1
sultana raisin,1
ranch dressing,1
turkey breast half,1
red potato,1
chipotle chile powder,1
parmesan cheese,1
tahini paste,1
garbanzo bean overnight,1
elbow macaroni,1
beluga lentil,1
lemon wedge,1
chayote squash,1
